,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
26828,452000,Oats,Brazil,2004,347000.0,18000.0,16000.0,2000.0,25000.0,435000.0,0.0,0.0,460000.0,0.0,2000.0,0.0,0.0
26829,452000,Oats,Brazil,2005,368000.0,16000.0,13000.0,0.0,25000.0,500000.0,0.0,0.0,522000.0,0.0,0.0,0.0,0.0
26830,452000,Oats,Brazil,2006,324000.0,13000.0,17000.0,2000.0,25000.0,375000.0,0.0,0.0,406000.0,0.0,2000.0,0.0,0.0
26831,452000,Oats,Brazil,2007,137000.0,17000.0,10000.0,5000.0,25000.0,215000.0,0.0,0.0,238000.0,0.0,4000.0,0.0,0.0
26832,452000,Oats,Brazil,2008,117000.0,10000.0,15000.0,9000.0,25000.0,200000.0,0.0,0.0,239000.0,0.0,9000.0,0.0,0.0
26833,452000,Oats,Brazil,2009,134000.0,15000.0,14000.0,4000.0,25000.0,225000.0,0.0,0.0,253000.0,0.0,4000.0,0.0,0.0
26834,452000,Oats,Brazil,2010,154000.0,14000.0,12000.0,11000.0,25000.0,345000.0,0.0,0.0,379000.0,0.0,9000.0,0.0,0.0
26835,452000,Oats,Brazil,2011,153000.0,12000.0,13000.0,3000.0,25000.0,325000.0,0.0,0.0,354000.0,0.0,3000.0,0.0,0.0
26836,452000,Oats,Brazil,2012,169000.0,13000.0,18000.0,6000.0,25000.0,325000.0,0.0,0.0,361000.0,0.0,6000.0,0.0,0.0
26846,452000,Oats,Bulgaria,1960,180000.0,0.0,0.0,0.0,22000.0,196000.0,0.0,0.0,218000.0,0.0,0.0,0.0,0.0
26847,452000,Oats,Bulgaria,1961,160000.0,0.0,0.0,0.0,21000.0,186000.0,0.0,0.0,207000.0,0.0,0.0,0.0,0.0
26848,452000,Oats,Bulgaria,1962,152000.0,0.0,0.0,0.0,12000.0,102000.0,0.0,0.0,114000.0,0.0,0.0,0.0,0.0
26849,452000,Oats,Bulgaria,1963,133000.0,0.0,0.0,0.0,26000.0,125000.0,18000.0,0.0,133000.0,0.0,0.0,0.0,18000.0
26850,452000,Oats,Bulgaria,1964,130000.0,0.0,0.0,0.0,16000.0,142000.0,9000.0,0.0,149000.0,0.0,0.0,0.0,9000.0
26851,452000,Oats,Bulgaria,1965,119000.0,0.0,0.0,0.0,11000.0,99000.0,6000.0,0.0,104000.0,0.0,0.0,0.0,6000.0
26852,452000,Oats,Bulgaria,1966,113000.0,0.0,0.0,0.0,19000.0,165000.0,2000.0,0.0,182000.0,0.0,0.0,0.0,2000.0
26853,452000,Oats,Bulgaria,1967,120000.0,0.0,0.0,0.0,17000.0,152000.0,0.0,0.0,169000.0,0.0,0.0,0.0,0.0
26854,452000,Oats,Bulgaria,1968,96000.0,0.0,0.0,0.0,8000.0,68000.0,0.0,0.0,76000.0,0.0,0.0,0.0,0.0
26855,452000,Oats,Bulgaria,1969,76000.0,0.0,0.0,0.0,8000.0,70000.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.0
26856,452000,Oats,Bulgaria,1970,71000.0,0.0,0.0,0.0,19000.0,79000.0,0.0,0.0,98000.0,0.0,0.0,0.0,0.0
26857,452000,Oats,Bulgaria,1971,75000.0,0.0,0.0,0.0,17000.0,85000.0,0.0,0.0,102000.0,0.0,0.0,0.0,0.0
26858,452000,Oats,Bulgaria,1972,65000.0,0.0,0.0,0.0,12000.0,63000.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0
26859,452000,Oats,Bulgaria,1973,46000.0,0.0,0.0,0.0,12000.0,39000.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0
26860,452000,Oats,Bulgaria,1974,47000.0,0.0,0.0,0.0,13000.0,54000.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0
26861,452000,Oats,Bulgaria,1975,50000.0,0.0,0.0,0.0,12000.0,44000.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0
26862,452000,Oats,Bulgaria,1976,44000.0,0.0,0.0,0.0,13000.0,52000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0
26863,452000,Oats,Bulgaria,1977,57000.0,0.0,0.0,0.0,40000.0,48000.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0
26864,452000,Oats,Bulgaria,1978,51000.0,0.0,0.0,0.0,21000.0,55000.0,0.0,0.0,76000.0,0.0,0.0,0.0,0.0
26865,452000,Oats,Bulgaria,1979,53000.0,0.0,0.0,0.0,16000.0,50000.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0
26866,452000,Oats,Bulgaria,1980,42000.0,0.0,0.0,0.0,8000.0,46000.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0
26867,452000,Oats,Bulgaria,1981,46000.0,0.0,0.0,0.0,7000.0,55000.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0
26868,452000,Oats,Bulgaria,1982,43000.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0
26869,452000,Oats,Bulgaria,1983,34000.0,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0
26870,452000,Oats,Bulgaria,1984,23000.0,0.0,0.0,0.0,10000.0,15000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0
26871,452000,Oats,Bulgaria,1985,29000.0,0.0,0.0,0.0,26000.0,15000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0
26872,452000,Oats,Bulgaria,1986,28000.0,0.0,0.0,0.0,27000.0,15000.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0
26873,452000,Oats,Bulgaria,1987,28000.0,0.0,0.0,0.0,26000.0,15000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0
26874,452000,Oats,Bulgaria,1988,27000.0,0.0,0.0,0.0,38000.0,15000.0,0.0,0.0,53000.0,0.0,0.0,0.0,0.0
26875,452000,Oats,Bulgaria,1989,26000.0,0.0,0.0,0.0,30000.0,15000.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0
26876,452000,Oats,Bulgaria,1990,26000.0,0.0,0.0,0.0,30000.0,15000.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0
26877,452000,Oats,Bulgaria,1991,26000.0,0.0,0.0,1000.0,19000.0,15000.0,0.0,0.0,35000.0,0.0,1000.0,0.0,0.0
26878,452000,Oats,Bulgaria,1992,20000.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0
26879,452000,Oats,Bulgaria,1993,20000.0,0.0,0.0,0.0,15000.0,15000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0
26880,452000,Oats,Bulgaria,1994,53000.0,0.0,0.0,4000.0,20000.0,60000.0,0.0,0.0,84000.0,0.0,4000.0,0.0,0.0
26881,452000,Oats,Bulgaria,1995,36000.0,0.0,0.0,0.0,15000.0,32000.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0
26882,452000,Oats,Bulgaria,1996,35000.0,0.0,0.0,0.0,15000.0,26000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0
26883,452000,Oats,Bulgaria,1997,41000.0,0.0,0.0,0.0,19000.0,35000.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0
26884,452000,Oats,Bulgaria,1998,31000.0,0.0,0.0,0.0,15000.0,35000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0
26885,452000,Oats,Canada,1960,3893000.0,1555000.0,1776000.0,41000.0,499000.0,5385000.0,0.0,0.0,6146000.0,0.0,36000.0,0.0,0.0
26886,452000,Oats,Canada,1961,3457000.0,1776000.0,1219000.0,54000.0,503000.0,4460000.0,81000.0,0.0,4379000.0,0.0,47000.0,81000.0,81000.0
26887,452000,Oats,Canada,1962,4286000.0,1219000.0,2317000.0,335000.0,463000.0,5717000.0,0.0,0.0,7613000.0,0.0,318000.0,0.0,0.0
26888,452000,Oats,Canada,1963,3779000.0,2317000.0,2766000.0,277000.0,332000.0,5818000.0,0.0,0.0,6876000.0,0.0,283000.0,0.0,0.0
26889,452000,Oats,Canada,1964,3231000.0,2766000.0,2006000.0,227000.0,283000.0,5602000.0,0.0,0.0,5352000.0,0.0,190000.0,0.0,0.0
26890,452000,Oats,Canada,1965,3384000.0,2006000.0,1961000.0,234000.0,197000.0,5783000.0,0.0,0.0,6169000.0,0.0,276000.0,0.0,0.0
26891,452000,Oats,Canada,1966,3207000.0,1961000.0,1693000.0,59000.0,389000.0,5598000.0,0.0,0.0,5778000.0,0.0,79000.0,0.0,0.0
26892,452000,Oats,Canada,1967,2986000.0,1693000.0,1187000.0,60000.0,387000.0,4713000.0,0.0,0.0,4654000.0,0.0,47000.0,0.0,0.0
26893,452000,Oats,Canada,1968,3007000.0,1187000.0,1984000.0,36000.0,384000.0,4284000.0,0.0,0.0,5501000.0,0.0,44000.0,0.0,0.0
26894,452000,Oats,Canada,1969,2953000.0,1984000.0,2288000.0,95000.0,226000.0,4848000.0,0.0,0.0,5473000.0,0.0,88000.0,0.0,0.0
26895,452000,Oats,Canada,1970,2785000.0,2288000.0,1934000.0,183000.0,366000.0,5250000.0,0.0,0.0,5445000.0,0.0,156000.0,0.0,0.0
26896,452000,Oats,Canada,1971,2764000.0,1934000.0,1828000.0,157000.0,328000.0,5227000.0,0.0,0.0,5606000.0,0.0,170000.0,0.0,0.0
26897,452000,Oats,Canada,1972,2470000.0,1828000.0,1236000.0,104000.0,346000.0,4772000.0,0.0,0.0,4630000.0,0.0,121000.0,0.0,0.0
26898,452000,Oats,Canada,1973,2725000.0,1236000.0,1230000.0,12000.0,313000.0,4864000.0,113000.0,0.0,5070000.0,0.0,55000.0,113000.0,113000.0
26899,452000,Oats,Canada,1974,2499000.0,1230000.0,1218000.0,21000.0,307000.0,3691000.0,30000.0,0.0,3977000.0,0.0,18000.0,30000.0,30000.0
26900,452000,Oats,Canada,1975,2414000.0,1218000.0,1331000.0,280000.0,318000.0,3769000.0,0.0,0.0,4480000.0,0.0,266000.0,0.0,0.0
26901,452000,Oats,Canada,1976,2409000.0,1331000.0,1431000.0,491000.0,299000.0,3941000.0,0.0,0.0,4831000.0,0.0,480000.0,0.0,0.0
26902,452000,Oats,Canada,1977,2132000.0,1431000.0,1777000.0,89000.0,262000.0,3606000.0,0.0,0.0,4303000.0,0.0,89000.0,0.0,0.0
26903,452000,Oats,Canada,1978,1829000.0,1777000.0,1520000.0,13000.0,315000.0,3573000.0,23000.0,0.0,3621000.0,0.0,13000.0,0.0,23000.0
26904,452000,Oats,Canada,1979,1541000.0,1520000.0,891000.0,101000.0,244000.0,3277000.0,15000.0,0.0,2978000.0,0.0,100000.0,0.0,15000.0
26905,452000,Oats,Canada,1980,1515000.0,891000.0,759000.0,46000.0,275000.0,2872000.0,33000.0,0.0,3028000.0,0.0,50000.0,33000.0,33000.0
26906,452000,Oats,Canada,1981,1561000.0,759000.0,855000.0,50000.0,240000.0,2814000.0,12000.0,0.0,3188000.0,0.0,75000.0,12000.0,12000.0
26907,452000,Oats,Canada,1982,1612000.0,855000.0,1175000.0,105000.0,225000.0,2987000.0,0.0,0.0,3637000.0,0.0,100000.0,0.0,0.0
26908,452000,Oats,Canada,1983,1400000.0,1175000.0,695000.0,121000.0,230000.0,2902000.0,0.0,0.0,2773000.0,0.0,130000.0,0.0,0.0
26909,452000,Oats,Canada,1984,1406000.0,695000.0,619000.0,18000.0,222000.0,2412000.0,0.0,0.0,2576000.0,0.0,27000.0,0.0,0.0
26910,452000,Oats,Canada,1985,1263000.0,619000.0,776000.0,44000.0,212000.0,2323000.0,0.0,0.0,2736000.0,0.0,57000.0,0.0,0.0
26911,452000,Oats,Canada,1986,1273000.0,776000.0,1014000.0,251000.0,214000.0,2515000.0,0.0,0.0,3218000.0,0.0,269000.0,0.0,0.0
26912,452000,Oats,Canada,1987,1248000.0,1014000.0,897000.0,294000.0,130000.0,2650000.0,0.0,0.0,2957000.0,0.0,375000.0,0.0,0.0
26913,452000,Oats,Canada,1988,1353000.0,897000.0,684000.0,700000.0,62000.0,2393000.0,0.0,0.0,2942000.0,0.0,800000.0,0.0,0.0
26914,452000,Oats,Canada,1989,1582000.0,684000.0,936000.0,728000.0,115000.0,2170000.0,0.0,0.0,3265000.0,0.0,365000.0,0.0,0.0
26915,452000,Oats,Canada,1990,1154000.0,936000.0,945000.0,385000.0,176000.0,2122000.0,0.0,0.0,2692000.0,0.0,346000.0,0.0,0.0
26916,452000,Oats,Canada,1991,842000.0,945000.0,545000.0,375000.0,183000.0,1638000.0,2000.0,0.0,1794000.0,0.0,373000.0,2000.0,2000.0
26917,452000,Oats,Canada,1992,1242000.0,545000.0,689000.0,776000.0,246000.0,1665000.0,2000.0,0.0,2829000.0,0.0,882000.0,2000.0,2000.0
26918,452000,Oats,Canada,1993,1344000.0,689000.0,908000.0,1148000.0,269000.0,1922000.0,1000.0,0.0,3557000.0,0.0,1170000.0,1000.0,1000.0
26919,452000,Oats,Canada,1994,1492000.0,908000.0,739000.0,1250000.0,258000.0,2303000.0,1000.0,0.0,3641000.0,0.0,1250000.0,1000.0,1000.0
26920,452000,Oats,Canada,1995,1211000.0,739000.0,411000.0,1138000.0,450000.0,1619000.0,6000.0,0.0,2873000.0,0.0,1153000.0,6000.0,6000.0
26921,452000,Oats,Canada,1996,1684000.0,411000.0,809000.0,1613000.0,500000.0,1853000.0,3000.0,0.0,4361000.0,0.0,1734000.0,3000.0,3000.0
26922,452000,Oats,Canada,1997,1499000.0,809000.0,846000.0,1209000.0,550000.0,1691000.0,2000.0,0.0,3485000.0,0.0,1333000.0,4000.0,2000.0
26923,452000,Oats,Canada,1998,1592000.0,846000.0,1088000.0,1240000.0,550000.0,1928000.0,2000.0,0.0,3958000.0,0.0,1147000.0,3000.0,2000.0
26924,452000,Oats,Canada,1999,1398000.0,1088000.0,1122000.0,1348000.0,580000.0,1683000.0,4000.0,0.0,3641000.0,0.0,1383000.0,3000.0,4000.0
26925,452000,Oats,Canada,2000,1305000.0,1122000.0,854000.0,1508000.0,546000.0,1625000.0,8000.0,0.0,3403000.0,0.0,1402000.0,10000.0,27000.0
26926,452000,Oats,Canada,2001,1238000.0,854000.0,363000.0,1106000.0,707000.0,1422000.0,53000.0,0.0,2691000.0,0.0,1038000.0,15000.0,35000.0
26927,452000,Oats,Canada,2002,1379000.0,363000.0,524000.0,928000.0,680000.0,1190000.0,48000.0,0.0,2911000.0,0.0,1058000.0,15000.0,49000.0
26928,452000,Oats,Canada,2003,1415000.0,524000.0,788000.0,1256000.0,671000.0,1202000.0,16000.0,0.0,3377000.0,0.0,984000.0,19000.0,19000.0
26929,452000,Oats,Canada,2004,1234000.0,788000.0,974000.0,1319000.0,701000.0,1277000.0,16000.0,0.0,3467000.0,0.0,1374000.0,16000.0,16000.0
26930,452000,Oats,Canada,2005,1271000.0,974000.0,872000.0,1437000.0,764000.0,1201000.0,17000.0,0.0,3283000.0,0.0,1754000.0,22000.0,22000.0
26931,452000,Oats,Canada,2006,1537000.0,872000.0,556000.0,1904000.0,797000.0,1484000.0,17000.0,0.0,3852000.0,0.0,1921000.0,18000.0,18000.0
26932,452000,Oats,Canada,2007,1783000.0,556000.0,950000.0,2384000.0,763000.0,1094000.0,17000.0,0.0,4618000.0,0.0,2321000.0,17000.0,17000.0
26933,452000,Oats,Canada,2008,1448000.0,950000.0,1527000.0,1946000.0,736000.0,1030000.0,16000.0,0.0,4273000.0,0.0,1792000.0,14000.0,14000.0
26934,452000,Oats,Canada,2009,982000.0,1527000.0,1162000.0,1526000.0,736000.0,1031000.0,16000.0,0.0,2912000.0,0.0,1539000.0,21000.0,21000.0
26935,452000,Oats,Canada,2010,892000.0,1162000.0,733000.0,1374000.0,795000.0,735000.0,24000.0,0.0,2451000.0,0.0,1496000.0,19000.0,19000.0
26936,452000,Oats,Canada,2011,1084000.0,733000.0,805000.0,1738000.0,770000.0,590000.0,12000.0,0.0,3158000.0,0.0,1763000.0,11000.0,17000.0
26937,452000,Oats,Canada,2012,1005000.0,805000.0,446000.0,1606000.0,790000.0,811000.0,18000.0,0.0,2830000.0,0.0,1351000.0,10000.0,14000.0
26947,452000,Oats,Chile,1961,83000.0,46000.0,48000.0,0.0,38000.0,65000.0,3000.0,0.0,102000.0,0.0,0.0,0.0,0.0
26948,452000,Oats,Chile,1962,83000.0,48000.0,24000.0,0.0,39000.0,69000.0,2000.0,0.0,82000.0,0.0,0.0,0.0,5000.0
26949,452000,Oats,Chile,1963,80000.0,24000.0,19000.0,2000.0,40000.0,57000.0,0.0,0.0,94000.0,0.0,0.0,0.0,0.0
26950,452000,Oats,Chile,1964,70000.0,19000.0,14000.0,2000.0,37000.0,52000.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0
26951,452000,Oats,Chile,1965,70000.0,14000.0,6000.0,1000.0,37000.0,52000.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0
26952,452000,Oats,Chile,1966,66000.0,6000.0,6000.0,0.0,37000.0,70000.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0
26953,452000,Oats,Chile,1967,68000.0,6000.0,6000.0,0.0,33000.0,82000.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0
26954,452000,Oats,Chile,1968,109000.0,6000.0,13000.0,2000.0,45000.0,109000.0,0.0,0.0,163000.0,0.0,0.0,0.0,0.0
26955,452000,Oats,Chile,1969,81000.0,13000.0,8000.0,5000.0,29000.0,66000.0,0.0,0.0,95000.0,0.0,0.0,0.0,0.0
26956,452000,Oats,Chile,1970,73000.0,8000.0,24000.0,2000.0,28000.0,67000.0,2000.0,0.0,111000.0,0.0,7000.0,0.0,2000.0
26957,452000,Oats,Chile,1971,75000.0,24000.0,21000.0,5000.0,35000.0,80000.0,5000.0,0.0,112000.0,0.0,5000.0,0.0,5000.0
26958,452000,Oats,Chile,1972,84000.0,21000.0,12000.0,0.0,27000.0,93000.0,0.0,0.0,111000.0,0.0,0.0,0.0,0.0
26959,452000,Oats,Chile,1973,76000.0,12000.0,10000.0,0.0,28000.0,85000.0,2000.0,0.0,109000.0,0.0,0.0,0.0,2000.0
26960,452000,Oats,Chile,1974,97000.0,10000.0,23000.0,0.0,28000.0,109000.0,0.0,0.0,150000.0,0.0,5000.0,0.0,0.0
26961,452000,Oats,Chile,1975,94000.0,23000.0,32000.0,5000.0,28000.0,89000.0,0.0,0.0,131000.0,0.0,5000.0,0.0,0.0
26962,452000,Oats,Chile,1976,80000.0,32000.0,37000.0,5000.0,25000.0,60000.0,0.0,0.0,95000.0,0.0,3000.0,0.0,0.0
26963,452000,Oats,Chile,1977,75000.0,37000.0,15000.0,3000.0,33000.0,110000.0,0.0,0.0,124000.0,0.0,1000.0,0.0,0.0
26964,452000,Oats,Chile,1978,75000.0,15000.0,4000.0,1000.0,23000.0,80000.0,0.0,0.0,93000.0,0.0,1000.0,0.0,0.0
26965,452000,Oats,Chile,1979,79000.0,4000.0,32000.0,0.0,25000.0,100000.0,3000.0,0.0,150000.0,0.0,0.0,0.0,0.0
26966,452000,Oats,Chile,1980,92000.0,32000.0,55000.0,0.0,30000.0,120000.0,0.0,0.0,173000.0,0.0,0.0,0.0,3000.0
26967,452000,Oats,Chile,1981,80000.0,55000.0,11000.0,1000.0,54000.0,120000.0,0.0,0.0,131000.0,0.0,1000.0,0.0,0.0
26968,452000,Oats,Chile,1982,85000.0,11000.0,12000.0,0.0,20000.0,125000.0,0.0,0.0,146000.0,0.0,0.0,0.0,0.0
26969,452000,Oats,Chile,1983,96000.0,12000.0,14000.0,1000.0,25000.0,135000.0,0.0,0.0,163000.0,0.0,0.0,0.0,0.0
26970,452000,Oats,Chile,1984,85000.0,14000.0,16000.0,3000.0,25000.0,140000.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0
26971,452000,Oats,Chile,1985,64000.0,16000.0,7000.0,18000.0,15000.0,100000.0,0.0,0.0,124000.0,0.0,2000.0,0.0,0.0
26972,452000,Oats,Chile,1986,56000.0,7000.0,14000.0,5000.0,15000.0,101000.0,0.0,0.0,128000.0,0.0,15000.0,0.0,0.0
26973,452000,Oats,Chile,1987,61000.0,14000.0,12000.0,9000.0,30000.0,120000.0,0.0,0.0,157000.0,0.0,5000.0,0.0,0.0
26974,452000,Oats,Chile,1988,69000.0,12000.0,14000.0,10000.0,35000.0,118000.0,0.0,0.0,165000.0,0.0,3000.0,0.0,0.0
26975,452000,Oats,Chile,1989,78000.0,14000.0,12000.0,3000.0,39000.0,165000.0,0.0,0.0,205000.0,0.0,0.0,0.0,0.0
26976,452000,Oats,Chile,1990,77000.0,12000.0,14000.0,1000.0,46000.0,158000.0,0.0,0.0,207000.0,0.0,3000.0,0.0,0.0
26977,452000,Oats,Chile,1991,64000.0,14000.0,15000.0,2000.0,21000.0,159000.0,0.0,0.0,183000.0,0.0,1000.0,0.0,0.0
26978,452000,Oats,Chile,1992,68000.0,15000.0,20000.0,1000.0,18000.0,178000.0,0.0,0.0,202000.0,0.0,2000.0,0.0,0.0
26979,452000,Oats,Chile,1993,58000.0,20000.0,0.0,1000.0,30000.0,165000.0,0.0,0.0,176000.0,0.0,1000.0,0.0,5000.0
26980,452000,Oats,Chile,1994,65000.0,0.0,0.0,1000.0,31000.0,175000.0,5000.0,0.0,202000.0,0.0,1000.0,0.0,0.0
26981,452000,Oats,Chile,1995,81000.0,0.0,0.0,1000.0,39000.0,160000.0,0.0,0.0,200000.0,0.0,1000.0,0.0,13000.0
26982,452000,Oats,Chile,1996,104000.0,0.0,0.0,5000.0,44000.0,300000.0,13000.0,0.0,336000.0,0.0,5000.0,0.0,0.0
26983,452000,Oats,Chile,1997,75000.0,0.0,0.0,12000.0,49000.0,189000.0,0.0,0.0,250000.0,0.0,13000.0,0.0,0.0
26984,452000,Oats,Chile,1998,79000.0,0.0,0.0,3000.0,40000.0,172000.0,14000.0,0.0,201000.0,0.0,4000.0,0.0,14000.0
26985,452000,Oats,Chile,1999,89000.0,0.0,21000.0,2000.0,50000.0,175000.0,0.0,0.0,248000.0,0.0,2000.0,0.0,0.0
26986,452000,Oats,Chile,2000,90000.0,21000.0,29000.0,12000.0,50000.0,275000.0,0.0,0.0,345000.0,0.0,9000.0,0.0,0.0
26987,452000,Oats,Chile,2001,93000.0,29000.0,44000.0,16000.0,50000.0,335000.0,0.0,0.0,416000.0,0.0,17000.0,0.0,0.0
26988,452000,Oats,Chile,2002,105000.0,44000.0,50000.0,22000.0,50000.0,410000.0,0.0,0.0,488000.0,0.0,12000.0,0.0,0.0
26989,452000,Oats,Chile,2003,123000.0,50000.0,88000.0,36000.0,50000.0,415000.0,0.0,0.0,539000.0,0.0,44000.0,0.0,0.0
26990,452000,Oats,Chile,2004,77000.0,88000.0,23000.0,32000.0,50000.0,340000.0,0.0,0.0,357000.0,0.0,29000.0,0.0,0.0
26991,452000,Oats,Chile,2005,90000.0,23000.0,26000.0,27000.0,50000.0,355000.0,0.0,0.0,435000.0,0.0,27000.0,0.0,0.0
26992,452000,Oats,Chile,2006,82000.0,26000.0,22000.0,36000.0,50000.0,260000.0,0.0,0.0,342000.0,0.0,41000.0,0.0,0.0
26993,452000,Oats,Chile,2007,98000.0,22000.0,22000.0,24000.0,50000.0,310000.0,0.0,0.0,384000.0,0.0,17000.0,0.0,0.0
26994,452000,Oats,Chile,2008,101000.0,22000.0,13000.0,30000.0,50000.0,275000.0,2000.0,0.0,344000.0,0.0,31000.0,2000.0,2000.0
26995,452000,Oats,Chile,2009,76000.0,13000.0,15000.0,64000.0,50000.0,265000.0,0.0,0.0,381000.0,0.0,37000.0,0.0,0.0
26996,452000,Oats,Chile,2010,106000.0,15000.0,40000.0,139000.0,75000.0,325000.0,0.0,0.0,564000.0,0.0,129000.0,0.0,0.0
26997,452000,Oats,Chile,2011,101000.0,40000.0,25000.0,66000.0,75000.0,325000.0,0.0,0.0,451000.0,0.0,106000.0,0.0,0.0
26998,452000,Oats,Chile,2012,127000.0,25000.0,61000.0,44000.0,75000.0,525000.0,0.0,0.0,680000.0,0.0,41000.0,0.0,0.0
27008,452000,Oats,China,1960,1343000.0,141000.0,64000.0,0.0,552000.0,187000.0,65000.0,0.0,597000.0,0.0,0.0,0.0,65000.0
27009,452000,Oats,China,1961,1573000.0,64000.0,255000.0,0.0,716000.0,145000.0,47000.0,0.0,1005000.0,0.0,0.0,0.0,47000.0
27010,452000,Oats,China,1962,1659000.0,255000.0,223000.0,0.0,880000.0,120000.0,27000.0,0.0,941000.0,0.0,0.0,0.0,27000.0
27011,452000,Oats,China,1963,1320000.0,223000.0,234000.0,0.0,693000.0,258000.0,128000.0,0.0,834000.0,0.0,0.0,0.0,128000.0
27012,452000,Oats,China,1964,1242000.0,234000.0,178000.0,0.0,710000.0,426000.0,70000.0,0.0,1010000.0,0.0,0.0,0.0,70000.0
27013,452000,Oats,China,1965,1203000.0,178000.0,123000.0,0.0,618000.0,406000.0,0.0,0.0,969000.0,0.0,0.0,0.0,0.0
27014,452000,Oats,China,1966,1215000.0,123000.0,151000.0,0.0,611000.0,386000.0,0.0,0.0,1025000.0,0.0,0.0,0.0,0.0
27015,452000,Oats,China,1967,1102000.0,151000.0,181000.0,0.0,545000.0,421000.0,0.0,0.0,996000.0,0.0,0.0,0.0,0.0
27016,452000,Oats,China,1968,1089000.0,181000.0,165000.0,0.0,484000.0,343000.0,0.0,0.0,811000.0,0.0,0.0,0.0,0.0
27017,452000,Oats,China,1969,1079000.0,165000.0,157000.0,0.0,485000.0,277000.0,0.0,0.0,754000.0,0.0,0.0,0.0,0.0
27018,452000,Oats,China,1970,1056000.0,157000.0,210000.0,0.0,549000.0,197000.0,0.0,0.0,799000.0,0.0,0.0,0.0,0.0
27019,452000,Oats,China,1971,999000.0,210000.0,249000.0,0.0,529000.0,282000.0,0.0,0.0,850000.0,0.0,0.0,0.0,0.0
27020,452000,Oats,China,1972,960000.0,249000.0,157000.0,0.0,523000.0,301000.0,0.0,0.0,732000.0,0.0,0.0,0.0,0.0
27021,452000,Oats,China,1973,938000.0,157000.0,217000.0,0.0,311000.0,181000.0,0.0,0.0,552000.0,0.0,0.0,0.0,0.0
27022,452000,Oats,China,1974,861000.0,217000.0,251000.0,0.0,488000.0,181000.0,0.0,0.0,703000.0,0.0,0.0,0.0,0.0
27023,452000,Oats,China,1975,723000.0,251000.0,332000.0,0.0,421000.0,159000.0,0.0,0.0,661000.0,0.0,0.0,0.0,0.0
27024,452000,Oats,China,1976,780000.0,332000.0,301000.0,0.0,600000.0,180000.0,0.0,0.0,749000.0,0.0,0.0,0.0,0.0
27025,452000,Oats,China,1977,770000.0,301000.0,311000.0,0.0,521000.0,141000.0,0.0,0.0,672000.0,0.0,0.0,0.0,0.0
27026,452000,Oats,China,1978,735000.0,311000.0,369000.0,0.0,554000.0,165000.0,0.0,0.0,777000.0,0.0,0.0,0.0,0.0
27027,452000,Oats,China,1979,735000.0,369000.0,340000.0,0.0,610000.0,246000.0,0.0,0.0,827000.0,0.0,0.0,0.0,0.0
27028,452000,Oats,China,1980,698000.0,340000.0,329000.0,0.0,435000.0,302000.0,0.0,0.0,726000.0,0.0,0.0,0.0,0.0
27029,452000,Oats,China,1981,695000.0,329000.0,291000.0,0.0,430000.0,363000.0,0.0,0.0,755000.0,0.0,0.0,0.0,0.0
27030,452000,Oats,China,1982,659000.0,291000.0,239000.0,0.0,442000.0,370000.0,0.0,0.0,760000.0,0.0,0.0,0.0,0.0
27031,452000,Oats,China,1983,658000.0,239000.0,277000.0,0.0,361000.0,325000.0,0.0,0.0,724000.0,0.0,0.0,0.0,0.0
